,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
614,2000-08-25,sz000429,粤高速Ａ,15.0,15.04,14.79,15.02,14.95,0.05,0.3344,2.9026,2902567,43168773.84,8426343735.0,1500000000.0
615,2000-08-28,sz000429,粤高速Ａ,15.06,15.55,14.79,15.08,15.0,0.06,0.4,4.6255,4625472,69342705.32,8460049109.94,1506000000.0
616,2000-08-29,sz000429,粤高速Ａ,15.08,15.25,14.14,15.03,15.06,0.02,0.1328,4.6749,4674918,70061054.22,8471284234.92,1508000000.0
617,2000-08-30,sz000429,粤高速Ａ,14.88,15.07,14.8,15.07,15.08,-0.2,-1.3263,1.375,1375001,20437074.93,8358932985.12,1488000000.0
618,2000-08-31,sz000429,粤高速Ａ,14.99,15.34,14.82,14.9,14.88,0.11,0.7392,1.7599,1759941,26546012.05,8420726172.51,1499000000.0
619,2000-09-01,sz000429,粤高速Ａ,15.06,15.28,14.8,15.0,14.99,0.07,0.467,1.5321,1532055,23139525.0,8460049109.94,1506000000.0
620,2000-09-04,sz000429,粤高速Ａ,15.07,15.28,14.78,14.97,15.06,0.01,0.0664,1.1571,1157106,17391740.0,8465666672.43,1507000000.0
621,2000-09-05,sz000429,粤高速Ａ,14.91,15.21,14.77,15.08,15.07,-0.16,-1.0617,1.1936,1193576,17739533.54,8375785672.59,1491000000.0
622,2000-09-06,sz000429,粤高速Ａ,14.64,15.08,14.2,14.68,14.91,-0.27,-1.8109,1.1258,1125784,16529208.66,8224111485.36,1464000000.0
623,2000-09-07,sz000429,粤高速Ａ,14.7,14.85,14.41,14.8,14.64,0.06,0.4098,0.6508,650800,9529153.12,8257816860.3,1470000000.0
624,2000-09-08,sz000429,粤高速Ａ,14.45,14.7,14.38,14.7,14.7,-0.25,-1.7007,1.1466,1146600,16616650.44,8117377798.05,1445000000.0
625,2000-09-11,sz000429,粤高速Ａ,14.52,14.8,14.18,14.22,14.45,0.07,0.4844,0.7888,788834,11287425.26,8156700735.48,1452000000.0
626,2000-09-12,sz000429,粤高速Ａ,14.48,14.75,14.25,14.6,14.52,-0.04,-0.2755,0.1964,196410,2825498.0,8134230485.52,1448000000.0
627,2000-09-13,sz000429,粤高速Ａ,14.35,14.5,14.2,14.48,14.48,-0.13,-0.8978,1.2253,1225338,17481754.8,8061202173.15,1435000000.0
628,2000-09-14,sz000429,粤高速Ａ,14.33,14.47,14.13,14.38,14.35,-0.02,-0.1394,0.8678,867780,12363324.3,8049967048.17,1433000000.0
629,2000-09-15,sz000429,粤高速Ａ,14.25,14.35,14.14,14.31,14.33,-0.08,-0.5583,0.5707,570738,8109631.11,8005026548.25,1425000000.0
630,2000-09-18,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,14.25,,,0.0,0,0.0,8005026548.25,1425000000.0
631,2000-09-19,sz000429,粤高速Ａ,13.81,14.19,13.48,13.85,14.25,-0.44,-3.0877,0.6066,788633,10846843.05,8777339071.19,1795300000.0
632,2000-09-20,sz000429,粤高速Ａ,14.08,14.2,13.5,13.78,13.81,0.27,1.9551,1.0807,1404939,19611776.84,8948945265.92,1830400000.0
633,2000-09-21,sz000429,粤高速Ａ,13.98,14.25,13.8,14.19,14.08,-0.1,-0.7102,0.2016,262122,3655108.03,8885387416.02,1817400000.0
634,2000-09-22,sz000429,粤高速Ａ,13.88,14.0,13.6,14.0,13.98,-0.1,-0.7153,0.1925,250304,3440566.74,8821829566.12,1804400000.0
635,2000-09-25,sz000429,粤高速Ａ,13.76,13.85,13.46,13.84,13.88,-0.12,-0.8646,0.2599,337885,4601838.32,8745560146.24,1788800000.0
636,2000-09-26,sz000429,粤高速Ａ,13.78,14.08,13.58,13.73,13.76,0.02,0.1453,0.3002,390228,5376145.1,8758271716.22,1791400000.0
637,2000-09-27,sz000429,粤高速Ａ,13.93,14.05,13.62,13.75,13.78,0.15,1.0885,0.5154,669961,9311128.97,8853608491.07,1810900000.0
638,2000-09-28,sz000429,粤高速Ａ,13.98,14.4,13.81,13.98,13.93,0.05,0.3589,0.9246,1202019,16978908.01,8885387416.02,1817400000.0
639,2000-09-29,sz000429,粤高速Ａ,14.26,14.43,13.98,14.0,13.98,0.28,2.0029,1.3345,1734828,24555649.53,9063349395.74,1853800000.0
640,2000-10-09,sz000429,粤高速Ａ,14.1,14.4,13.85,14.28,14.26,-0.16,-1.122,0.8522,1107800,15525764.2,8961656835.9,1833000000.0
641,2000-10-10,sz000429,粤高速Ａ,13.95,14.23,13.7,14.1,14.1,-0.15,-1.0638,1.6318,2121327,29471312.6,8866320061.05,1813500000.0
642,2000-10-11,sz000429,粤高速Ａ,13.99,14.16,13.65,13.95,13.95,0.04,0.2867,1.4748,1917264,26613034.39,8891743201.01,1818700000.0
643,2000-10-12,sz000429,粤高速Ａ,13.89,14.05,13.7,13.7,13.99,-0.1,-0.7148,0.3175,412730,5743095.25,8828185351.11,1805700000.0
644,2000-10-13,sz000429,粤高速Ａ,13.86,13.99,13.68,13.85,13.89,-0.03,-0.216,0.214,278220,3848215.06,8809117996.14,1801800000.0
645,2000-10-16,sz000429,粤高速Ａ,14.07,14.17,13.81,13.92,13.86,0.21,1.5152,1.2407,1612935,22616548.56,8942589480.93,1829100000.0
646,2000-10-17,sz000429,粤高速Ａ,13.8,14.14,13.57,14.1,14.07,-0.27,-1.919,1.4126,1836440,25255544.7,8770983286.2,1794000000.0
647,2000-10-18,sz000429,粤高速Ａ,13.62,13.8,13.35,13.65,13.8,-0.18,-1.3043,0.8975,1166791,15786681.73,8656579156.38,1770600000.0
648,2000-10-19,sz000429,粤高速Ａ,13.84,13.9,13.35,13.55,13.62,0.22,1.6153,1.504,1955209,26789982.44,8796406426.16,1799200000.0
649,2000-10-20,sz000429,粤高速Ａ,13.73,13.87,13.47,13.86,13.84,-0.11,-0.7948,0.8813,1145636,15537396.04,8726492791.27,1784900000.0
650,2000-10-23,sz000429,粤高速Ａ,13.8,13.87,13.4,13.71,13.73,0.07,0.5098,0.789,1025657,14041491.58,8770983286.2,1794000000.0
651,2000-10-24,sz000429,粤高速Ａ,13.88,14.17,13.77,13.85,13.8,0.08,0.5797,0.8531,1109010,15434281.15,8821829566.12,1804400000.0
652,2000-10-25,sz000429,粤高速Ａ,13.78,14.0,13.68,13.9,13.88,-0.1,-0.7205,0.3216,418143,5774685.6,8758271716.22,1791400000.0
653,2000-10-26,sz000429,粤高速Ａ,13.65,13.84,13.55,13.8,13.78,-0.13,-0.9434,0.3555,462110,6334685.73,8675646511.35,1774500000.0
654,2000-10-27,sz000429,粤高速Ａ,13.92,13.95,13.55,13.78,13.65,0.27,1.978,0.5175,672738,9239708.5,8847252706.08,1809600000.0
655,2000-10-30,sz000429,粤高速Ａ,13.75,13.96,13.55,13.93,13.92,-0.17,-1.2213,0.5434,706390,9640617.45,8739204361.25,1787500000.0
656,2000-10-31,sz000429,粤高速Ａ,13.67,13.72,13.48,13.55,13.75,-0.08,-0.5818,0.2907,377907,5125998.46,8688358081.33,1777100000.0
657,2000-11-01,sz000429,粤高速Ａ,13.52,13.8,13.21,13.8,13.67,-0.15,-1.0973,0.8167,1061749,14206843.12,8593021306.48,1757600000.0
658,2000-11-02,sz000429,粤高速Ａ,13.76,13.89,13.45,13.52,13.52,0.24,1.7751,1.2136,1577725,21604430.84,8745560146.24,1788800000.0
659,2000-11-03,sz000429,粤高速Ａ,13.69,13.98,13.5,13.76,13.76,-0.07,-0.5087,1.003,1303920,17895975.36,8701069651.31,1779700000.0
660,2000-11-06,sz000429,粤高速Ａ,14.17,14.3,13.72,13.73,13.69,0.48,3.5062,2.525,3282507,46116406.02,9006147330.83,1842100000.0
661,2000-11-07,sz000429,粤高速Ａ,14.01,14.28,13.98,14.26,14.17,-0.16,-1.1291,0.8183,1063783,15006255.86,8904454770.99,1821300000.0
662,2000-11-08,sz000429,粤高速Ａ,14.23,14.26,14.02,14.05,14.01,0.22,1.5703,1.9048,2476186,35161924.13,9044282040.77,1849900000.0
663,2000-11-09,sz000429,粤高速Ａ,14.38,14.44,14.19,14.2,14.23,0.15,1.0541,1.7041,2215373,31783016.58,9139618815.62,1869400000.0
664,2000-11-10,sz000429,粤高速Ａ,14.42,14.73,14.22,14.22,14.38,0.04,0.2782,2.9679,3858217,55950056.43,9165041955.58,1874600000.0
665,2000-11-13,sz000429,粤高速Ａ,14.54,14.72,14.25,14.35,14.42,0.12,0.8322,1.8827,2447500,35576857.76,9241311375.46,1890200000.0
666,2000-11-14,sz000429,粤高速Ａ,14.45,14.62,14.4,14.57,14.54,-0.09,-0.619,1.4555,1892205,27488113.34,9184109310.55,1878500000.0
667,2000-11-15,sz000429,粤高速Ａ,14.5,14.58,14.36,14.55,14.45,0.05,0.346,0.885,1150531,16667646.88,9215888235.5,1885000000.0
668,2000-11-16,sz000429,粤高速Ａ,14.45,14.59,14.44,14.45,14.5,-0.05,-0.3448,0.9556,1242280,18026248.45,9184109310.55,1878500000.0
669,2000-11-17,sz000429,粤高速Ａ,14.48,14.6,14.32,14.45,14.45,0.03,0.2076,0.9241,1201356,17416724.6,9203176665.52,1882400000.0
670,2000-11-20,sz000429,粤高速Ａ,14.72,14.78,14.45,14.5,14.48,0.24,1.6575,1.6233,2110235,30947777.46,9355715505.28,1913600000.0
671,2000-11-21,sz000429,粤高速Ａ,14.75,14.82,14.5,14.6,14.72,0.03,0.2038,1.7866,2322587,34081371.06,9374782860.25,1917500000.0
672,2000-11-22,sz000429,粤高速Ａ,14.73,14.8,14.5,14.7,14.75,-0.02,-0.1356,1.8188,2364380,34651099.0,9362071290.27,1914900000.0
673,2000-11-23,sz000429,粤高速Ａ,14.8,15.15,14.5,14.62,14.73,0.07,0.4752,3.4322,4461890,66426471.69,9406561785.2,1924000000.0
674,2000-11-24,sz000429,粤高速Ａ,14.82,15.1,14.6,14.7,14.8,0.02,0.1351,3.4405,4472692,66392932.56,9419273355.18,1926600000.0
675,2000-11-27,sz000429,粤高速Ａ,14.83,14.89,14.6,14.71,14.82,0.01,0.0675,1.8067,2348649,34747865.9,9425629140.17,1927900000.0
676,2000-11-28,sz000429,粤高速Ａ,14.87,14.97,14.75,14.85,14.83,0.04,0.2697,1.6046,2086007,30998254.99,9451052280.13,1933100000.0
677,2000-11-29,sz000429,粤高速Ａ,15.07,15.18,14.8,14.9,14.87,0.2,1.345,2.6063,3388226,50700642.81,9578167979.93,1959100000.0
678,2000-11-30,sz000429,粤高速Ａ,14.99,15.18,14.79,14.95,15.07,-0.08,-0.5309,2.6024,3383175,50744623.8,9527321700.01,1948700000.0
679,2000-12-01,sz000429,粤高速Ａ,14.99,15.08,14.8,15.08,14.99,0.0,0.0,1.6678,2168202,32450984.47,9527321700.01,1948700000.0
680,2000-12-04,sz000429,粤高速Ａ,14.88,15.04,14.8,14.95,14.99,-0.11,-0.7338,1.1865,1542408,22984391.63,9457408065.12,1934400000.0
681,2000-12-05,sz000429,粤高速Ａ,14.85,14.95,14.5,14.88,14.88,-0.03,-0.2016,1.3497,1754619,25809836.85,9438340710.15,1930500000.0
682,2000-12-06,sz000429,粤高速Ａ,14.97,14.99,14.59,14.7,14.85,0.12,0.8081,1.591,2068281,30672938.66,9514610130.03,1946100000.0
683,2000-12-07,sz000429,粤高速Ａ,14.99,15.04,14.75,14.8,14.97,0.02,0.1336,1.9424,2525160,37735504.15,9527321700.01,1948700000.0
684,2000-12-08,sz000429,粤高速Ａ,14.99,15.16,14.8,14.9,14.99,0.0,0.0,2.0328,2642653,39643481.84,9527321700.01,1948700000.0
685,2000-12-11,sz000429,粤高速Ａ,14.99,15.12,14.86,15.1,14.99,0.0,0.0,0.7755,1008112,15103441.08,9527321700.01,1948700000.0
686,2000-12-12,sz000429,粤高速Ａ,14.99,15.08,14.8,14.99,14.99,0.0,0.0,0.7,910055,13629818.37,9527321700.01,1948700000.0
687,2000-12-13,sz000429,粤高速Ａ,15.44,15.57,14.98,15.0,14.99,0.45,3.002,5.41,7032967,107809696.62,9813332024.56,2007200000.0
688,2000-12-14,sz000429,粤高速Ａ,15.38,15.5,15.18,15.43,15.44,-0.06,-0.3886,2.645,3438446,52829175.37,9775197314.62,1999400000.0
689,2000-12-15,sz000429,粤高速Ａ,15.4,15.64,15.1,15.35,15.38,0.02,0.13,2.9594,3847178,59066469.66,9787908884.6,2002000000.0
690,2000-12-18,sz000429,粤高速Ａ,15.25,15.5,15.05,15.35,15.4,-0.15,-0.974,1.2104,1573506,24067754.34,9692572109.75,1982500000.0
691,2000-12-19,sz000429,粤高速Ａ,15.07,15.45,14.97,15.25,15.25,-0.18,-1.1803,1.3756,1788280,26982196.81,9578167979.93,1959100000.0
692,2000-12-20,sz000429,粤高速Ａ,15.05,15.34,14.88,15.07,15.07,-0.02,-0.1327,1.3318,1731296,26159831.18,9565456409.95,1956500000.0
693,2000-12-21,sz000429,粤高速Ａ,14.99,15.22,14.8,15.05,15.05,-0.06,-0.3987,1.0196,1325541,19888752.23,9527321700.01,1948700000.0
694,2000-12-22,sz000429,粤高速Ａ,15.2,15.2,14.8,15.0,14.99,0.21,1.4009,1.0935,1421559,21329335.94,9660793184.8,1976000000.0
695,2000-12-25,sz000429,粤高速Ａ,15.29,15.55,15.0,15.2,15.2,0.09,0.5921,2.4523,3187925,48860241.79,9717995249.71,1987700000.0
696,2000-12-26,sz000429,粤高速Ａ,15.07,15.4,15.0,15.21,15.29,-0.22,-1.4388,1.018,1323453,20033418.71,9578167979.93,1959100000.0
697,2000-12-27,sz000429,粤高速Ａ,14.88,15.15,14.78,15.07,15.07,-0.19,-1.2608,1.4732,1915173,28599209.94,9457408065.12,1934400000.0
698,2000-12-28,sz000429,粤高速Ａ,14.7,14.94,14.65,14.88,14.88,-0.18,-1.2097,0.5752,747740,11090269.46,9343003935.3,1911000000.0
699,2000-12-29,sz000429,粤高速Ａ,15.04,15.09,14.51,14.7,14.7,0.34,2.3129,1.0601,1378173,20384781.68,9559100624.96,1955200000.0
700,2001-01-02,sz000429,粤高速Ａ,15.18,15.2,14.8,15.04,15.04,0.14,0.9309,1.2042,1565429,23606020.09,9648081614.82,1973400000.0
701,2001-01-03,sz000429,粤高速Ａ,15.17,15.27,15.0,15.18,15.18,-0.01,-0.0659,0.9362,1217018,18464223.77,9641725829.83,1972100000.0
702,2001-01-04,sz000429,粤高速Ａ,15.03,15.2,14.9,15.2,15.17,-0.14,-0.9229,0.5529,718711,10804086.68,9552744839.97,1953900000.0
703,2001-01-05,sz000429,粤高速Ａ,14.89,15.01,14.65,15.0,15.03,-0.14,-0.9315,0.8291,1077889,15902252.89,9463763850.11,1935700000.0
704,2001-01-08,sz000429,粤高速Ａ,14.71,14.99,14.6,14.6,14.89,-0.18,-1.2089,0.5595,727330,10682164.02,9349359720.29,1912300000.0
705,2001-01-09,sz000429,粤高速Ａ,14.36,14.79,14.33,14.79,14.71,-0.35,-2.3793,0.7527,978478,14165265.77,9126907245.64,1866800000.0
706,2001-01-10,sz000429,粤高速Ａ,14.49,14.83,14.3,14.35,14.36,0.13,0.9053,0.8096,1052531,15185832.63,9209532450.51,1883700000.0
707,2001-01-11,sz000429,粤高速Ａ,14.57,14.9,14.55,14.55,14.49,0.08,0.5521,1.0795,1403294,20678789.05,9260378730.43,1894100000.0
708,2001-01-12,sz000429,粤高速Ａ,14.76,14.95,14.5,14.6,14.57,0.19,1.304,4.102,5332550,78372421.38,9381138645.24,1918800000.0
709,2001-01-15,sz000429,粤高速Ａ,14.56,14.89,14.47,14.85,14.76,-0.2,-1.355,2.2555,2932161,42884278.06,9254022945.44,1892800000.0
710,2001-01-16,sz000429,粤高速Ａ,14.29,14.55,13.91,14.55,14.56,-0.27,-1.8544,2.1503,2795379,39777038.18,9082416750.71,1857700000.0
711,2001-01-17,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,14.29,,,0.0,0,0.0,9082416750.71,1857700000.0
712,2001-01-18,sz000429,粤高速Ａ,13.54,14.29,13.5,14.2,14.29,-0.75,-5.2484,1.7993,2339149,32235888.91,8605732876.46,1760200000.0
713,2001-01-19,sz000429,粤高速Ａ,13.55,13.63,13.3,13.51,13.54,0.01,0.0739,1.0754,1398006,18881536.32,8612088661.45,1761500000.0
714,2001-02-05,sz000429,粤高速Ａ,12.52,13.15,12.5,13.0,13.55,-1.03,-7.6015,1.6278,2979200,38051190.83,7957442807.48,2291416660.0
715,2001-02-06,sz000429,粤高速Ａ,11.85,12.45,11.75,12.4,12.52,-0.67,-5.3514,1.0458,1913979,22990538.81,7531605213.15,2168792925.0
716,2001-02-07,sz000429,粤高速Ａ,12.23,12.38,11.9,11.9,11.85,0.38,3.2068,0.6434,1177578,14271860.61,7773125042.77,2238340715.0
717,2001-02-08,sz000429,粤高速Ａ,11.91,12.25,11.85,12.25,12.23,-0.32,-2.6165,0.4054,741878,8926602.75,7569739923.09,2179774155.0
718,2001-02-09,sz000429,粤高速Ａ,12.08,12.15,11.9,11.93,11.91,0.17,1.4274,0.2004,366838,4415209.67,7677788267.92,2210887640.0
719,2001-02-12,sz000429,粤高速Ａ,11.94,12.1,11.78,12.1,12.08,-0.14,-1.1589,0.3128,572558,6800754.06,7588807278.06,2185264770.0
720,2001-02-13,sz000429,粤高速Ａ,11.93,12.02,11.9,12.0,11.94,-0.01,-0.0838,0.2047,374559,4468747.67,7582451493.07,2183434565.0
721,2001-02-14,sz000429,粤高速Ａ,11.88,11.95,11.8,11.95,11.93,-0.05,-0.4191,0.2291,419294,4968907.16,7550672568.12,2174283540.0
722,2001-02-15,sz000429,粤高速Ａ,11.75,11.98,11.75,11.9,11.88,-0.13,-1.0943,0.2189,400565,4733243.81,7468047363.25,2150490875.0
723,2001-02-16,sz000429,粤高速Ａ,11.95,12.0,11.25,11.5,11.75,0.2,1.7021,0.6794,1243373,14362105.64,7595163063.05,2187094975.0
724,2001-02-19,sz000429,粤高速Ａ,11.92,12.1,11.44,11.95,11.95,-0.03,-0.251,1.1741,2148755,24898248.11,7576095708.08,2181604360.0
725,2001-02-20,sz000429,粤高速Ａ,11.58,11.88,11.43,11.88,11.92,-0.34,-2.8523,1.0707,1959653,22577772.14,7359999018.42,2119377390.0
726,2001-02-21,sz000429,粤高速Ａ,11.33,11.6,10.8,11.25,11.58,-0.25,-2.1589,2.1036,3849974,43151796.25,7201104393.67,2073622265.0
727,2001-02-22,sz000429,粤高速Ａ,11.0,11.3,10.81,11.3,11.33,-0.33,-2.9126,1.6819,3078261,33863236.16,6991363489.0,2013225500.0
728,2001-02-23,sz000429,粤高速Ａ,10.95,11.06,10.79,11.0,11.0,-0.05,-0.4545,0.4532,829366,9038675.0,6959584564.05,2004074475.0
729,2001-02-26,sz000429,粤高速Ａ,10.99,11.0,10.82,10.94,10.95,0.04,0.3653,0.5046,923487,10051785.69,6985007704.01,2011395295.0
730,2001-02-27,sz000429,粤高速Ａ,11.14,11.15,10.99,11.0,10.99,0.15,1.3649,0.7356,1346249,14924995.76,7080344478.86,2038848370.0
731,2001-02-28,sz000429,粤高速Ａ,11.52,11.55,11.14,11.2,11.14,0.38,3.4111,0.8736,1598863,18193132.95,7321864308.48,2108396160.0
732,2001-03-01,sz000429,粤高速Ａ,11.53,11.59,11.35,11.52,11.52,0.01,0.0868,0.6162,1127818,12946432.78,7328220093.47,2110226365.0
733,2001-03-02,sz000429,粤高速Ａ,11.47,11.54,11.39,11.53,11.53,-0.06,-0.5204,0.5107,934626,10685749.64,7290085383.53,2099245135.0
734,2001-03-05,sz000429,粤高速Ａ,11.58,11.68,11.39,11.5,11.47,0.11,0.959,1.0186,1864308,21423470.49,7359999018.42,2119377390.0
735,2001-03-06,sz000429,粤高速Ａ,11.57,11.72,11.44,11.55,11.58,-0.01,-0.0864,0.8613,1576361,18192937.45,7353643233.43,2117547185.0
736,2001-03-07,sz000429,粤高速Ａ,11.56,11.62,11.36,11.56,11.57,-0.01,-0.0864,0.6188,1132548,13017964.54,7347287448.44,2115716980.0
737,2001-03-08,sz000429,粤高速Ａ,11.7,11.7,11.43,11.55,11.56,0.14,1.2111,1.1243,2057632,23853776.5,7436268438.3,2141339850.0
738,2001-03-09,sz000429,粤高速Ａ,11.89,11.9,11.6,11.7,11.7,0.19,1.6239,1.1829,2164985,25479001.54,7557028353.11,2176113745.0
739,2001-03-12,sz000429,粤高速Ａ,11.86,12.0,11.75,11.88,11.89,-0.03,-0.2523,0.9954,1821742,21649943.74,7537960998.14,2170623130.0
740,2001-03-13,sz000429,粤高速Ａ,11.87,11.98,11.65,11.86,11.86,0.01,0.0843,0.8774,1605825,18954066.74,7544316783.13,2172453335.0
741,2001-03-14,sz000429,粤高速Ａ,11.96,11.98,11.7,11.87,11.87,0.09,0.7582,1.5422,2822456,33418077.71,7601518848.04,2188925180.0
742,2001-03-15,sz000429,粤高速Ａ,11.95,12.03,11.87,11.91,11.96,-0.01,-0.0836,0.8239,1507936,17993715.49,7595163063.05,2187094975.0
743,2001-03-16,sz000429,粤高速Ａ,11.85,12.02,11.83,11.94,11.95,-0.1,-0.8368,0.7262,1329059,15810510.16,7531605213.15,2168792925.0
744,2001-03-19,sz000429,粤高速Ａ,12.05,12.06,11.75,11.87,11.85,0.2,1.6878,1.2758,2334932,27813350.67,7658720912.95,2205397025.0
745,2001-03-20,sz000429,粤高速Ａ,12.41,12.48,12.07,12.1,12.05,0.36,2.9876,2.1837,3996537,49227022.38,7887529172.59,2271284405.0
746,2001-03-21,sz000429,粤高速Ａ,12.76,13.15,12.5,13.0,12.41,0.35,2.8203,3.0901,5655506,71945483.8,8109981647.24,2335341580.0
747,2001-03-22,sz000429,粤高速Ａ,12.83,12.97,12.7,12.78,12.76,0.07,0.5486,2.5861,4733019,60724694.56,8154472142.17,2348153015.0
748,2001-03-23,sz000429,粤高速Ａ,12.63,12.84,12.44,12.84,12.83,-0.2,-1.5588,2.0055,3670400,46496432.13,8027356442.37,2311548915.0
749,2001-03-26,sz000429,粤高速Ａ,12.85,12.85,12.56,12.61,12.63,0.22,1.7419,1.3534,2476969,31401571.58,8167183712.15,2351813425.0
750,2001-03-27,sz000429,粤高速Ａ,12.9,12.95,12.78,12.85,12.85,0.05,0.3891,1.6732,3062347,39408279.35,8198962637.1,2360964450.0
751,2001-03-28,sz000429,粤高速Ａ,12.86,12.93,12.73,12.9,12.9,-0.04,-0.3101,2.0128,3683816,47252150.99,8173539497.14,2353643630.0
752,2001-03-29,sz000429,粤高速Ａ,12.89,12.98,12.7,12.86,12.86,0.03,0.2333,1.3021,2383052,30514888.7,8192606852.11,2359134245.0
753,2001-03-30,sz000429,粤高速Ａ,12.92,12.95,12.75,12.89,12.89,0.03,0.2327,2.0614,3772695,48448314.4,8211674207.08,2364624860.0
754,2001-04-02,sz000429,粤高速Ａ,13.21,13.43,13.0,13.0,12.92,0.29,2.2446,4.5569,8340068,110881247.83,8395991971.79,2417700805.0
755,2001-04-03,sz000429,粤高速Ａ,13.2,13.27,13.1,13.21,13.21,-0.01,-0.0757,1.8407,3368875,44351814.92,8389636186.8,2415870600.0
756,2001-04-04,sz000429,粤高速Ａ,13.07,13.29,12.85,13.2,13.2,-0.13,-0.9848,1.6668,3050655,39929858.67,8307010981.93,2392077935.0
757,2001-04-05,sz000429,粤高速Ａ,13.06,13.1,12.9,13.06,13.07,-0.01,-0.0765,0.7806,1428577,18546182.78,8300655196.94,2390247730.0
758,2001-04-06,sz000429,粤高速Ａ,13.13,13.16,12.97,13.06,13.06,0.07,0.536,0.9008,1648597,21528573.92,8345145691.87,2403059165.0
759,2001-04-09,sz000429,粤高速Ａ,13.09,13.18,12.9,13.11,13.13,-0.04,-0.3046,1.0621,1943812,25295301.16,8319722551.91,2395738345.0
760,2001-04-10,sz000429,粤高速Ａ,13.09,13.15,12.92,13.08,13.09,0.0,0.0,1.2335,2257645,29437956.23,8319722551.91,2395738345.0
761,2001-04-11,sz000429,粤高速Ａ,13.06,13.1,12.85,13.06,13.09,-0.03,-0.2292,1.1124,2035994,26405661.59,8300655196.94,2390247730.0
762,2001-04-12,sz000429,粤高速Ａ,13.06,13.12,12.98,13.01,13.06,0.0,0.0,1.1808,2161170,28167306.97,8300655196.94,2390247730.0
763,2001-04-13,sz000429,粤高速Ａ,13.01,13.11,12.98,13.06,13.06,-0.05,-0.3828,0.917,1678219,21852832.61,8268876271.99,2381096705.0
764,2001-04-16,sz000429,粤高速Ａ,13.25,13.38,12.98,13.0,13.01,0.24,1.8447,2.2497,4117380,54140727.78,8421415111.75,2425021625.0
765,2001-04-17,sz000429,粤高速Ａ,13.1,13.3,13.0,13.27,13.25,-0.15,-1.1321,1.3443,2460325,32210486.06,8326078336.9,2397568550.0
766,2001-04-18,sz000429,粤高速Ａ,13.02,13.18,12.96,13.1,13.1,-0.08,-0.6107,1.541,2820262,36744044.23,8275232056.98,2382926910.0
767,2001-04-19,sz000429,粤高速Ａ,13.0,13.11,12.95,13.01,13.02,-0.02,-0.1536,0.9463,1731841,22513192.47,8262520487.0,2379266500.0
768,2001-04-20,sz000429,粤高速Ａ,12.93,13.05,12.85,13.0,13.0,-0.07,-0.5385,1.1228,2054928,26551475.26,8218029992.07,2366455065.0
769,2001-04-23,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,12.93,,,0.0,0,0.0,8218029992.07,2366455065.0
770,2001-04-24,sz000429,粤高速Ａ,12.98,13.3,12.88,12.95,12.93,0.05,0.3867,0.5645,1033157,13394549.69,8249808917.02,2375606090.0
771,2001-04-25,sz000429,粤高速Ａ,12.9,12.98,12.64,12.98,12.98,-0.08,-0.6163,1.1924,2182418,27932003.95,8198962637.1,2360964450.0
772,2001-04-26,sz000429,粤高速Ａ,12.76,12.93,12.6,12.83,12.9,-0.14,-1.0853,0.5399,988126,12562141.04,8109981647.24,2335341580.0
773,2001-04-27,sz000429,粤高速Ａ,12.74,12.8,12.59,12.7,12.76,-0.02,-0.1567,0.6104,1117201,14165829.47,8097270077.26,2331681170.0
774,2001-04-30,sz000429,粤高速Ａ,12.83,12.9,12.64,12.72,12.74,0.09,0.7064,0.5223,955908,12181988.0,8154472142.17,2348153015.0
775,2001-05-08,sz000429,粤高速Ａ,12.83,12.92,12.0,12.83,12.83,0.0,0.0,0.3591,657195,8405633.65,8154472142.17,2348153015.0
776,2001-05-09,sz000429,粤高速Ａ,12.85,12.93,12.8,12.83,12.83,0.02,0.1559,0.4102,750672,9663347.47,8167183712.15,2351813425.0
777,2001-05-10,sz000429,粤高速Ａ,12.74,12.91,12.7,12.83,12.85,-0.11,-0.856,0.4494,822537,10535777.02,8097270077.26,2331681170.0
778,2001-05-11,sz000429,粤高速Ａ,12.8,12.87,12.68,12.75,12.74,0.06,0.471,0.3605,659878,8407662.65,8135404787.2,2342662400.0
779,2001-05-14,sz000429,粤高速Ａ,12.79,12.83,12.59,12.8,12.8,-0.01,-0.0781,0.8052,1473685,18739295.0,8129049002.21,2340832195.0
780,2001-05-15,sz000429,粤高速Ａ,13.28,13.3,12.8,12.8,12.79,0.49,3.8311,2.6648,4877175,64184728.57,8440482466.72,2430512240.0
781,2001-05-16,sz000429,粤高速Ａ,13.37,13.45,13.28,13.3,13.28,0.09,0.6777,2.4001,4392638,58702950.36,8497684531.63,2446984085.0
782,2001-05-17,sz000429,粤高速Ａ,13.23,13.39,13.2,13.38,13.37,-0.14,-1.0471,0.9795,1792687,23784757.26,8408703541.77,2421361215.0
783,2001-05-18,sz000429,粤高速Ａ,13.25,13.28,13.21,13.23,13.23,0.02,0.1512,1.2703,2324825,30819502.75,8421415111.75,2425021625.0
784,2001-05-21,sz000429,粤高速Ａ,13.09,13.35,13.07,13.25,13.25,-0.16,-1.2075,2.1524,3939299,52093918.0,8319722551.91,2395738345.0
